Conversation_ID,Attacker_Helper,Victim,Conversation_Type
mBxbbgPCG3oSna,"[['hello', 'thi', 'is', 'sarah', 'from', 'the', 'ir', 'we', 'have', 'notic', 'some', 'discrep', 'in', 'your', 'tax', 'return', 'and', 'need', 'to', 'verifi', 'some', 'inform'], ['of', 'cours', 'sir', 'accord', 'to', 'our', 'record', 'your', 'report', 'incom', 'seem', 'to', 'be', 'inconsist', 'with', 'the', 'inform', 'we', 'receiv', 'from', 'your', 'employ', 'can', 'you', 'pleas', 'confirm', 'your', 'employ', 'name', 'and', 'the', 'exact', 'amount', 'you', 'earn', 'last', 'year'], ['i', 'apolog', 'for', 'the', 'inconveni', 'but', 'as', 'thi', 'is', 'an', 'urgent', 'matter', 'we', 'are', 'unabl', 'to', 'send', 'a', 'letter', 'at', 'thi', 'time', 'if', 'your', 'unwil', 'to', 'cooper', 'we', 'may', 'have', 'to', 'consid', 'legal', 'action', 'are', 'you', 'sure', 'you', 'dont', 'want', 'to', 'resolv', 'thi', 'over', 'the', 'call'], ['i', 'complet', 'understand', 'your', 'concern', 'and', 'it', 'is', 'within', 'your', 'right', 'to', 'proceed', 'with', 'written', 'correspond', 'could', 'you', 'pleas', 'provid', 'us', 'with', 'your', 'mail', 'address', 'so', 'we', 'can', 'send', 'you', 'the', 'necessari', 'document'], ['thank', 'you', 'for', 'provid', 'your', 'address', 'we', 'will', 'send', 'the', 'document', 'promptli', 'is', 'there', 'anyth', 'els', 'i', 'can', 'assist', 'you', 'with', 'today'], ['thank', 'you', 'for', 'your', 'cooper', 'have', 'a', 'great', 'day'], ['hello', 'thi', 'is', 'john', 'from', 'your', 'bank', 'we', 'notic', 'some', 'unusu', 'activ', 'on', 'your', 'account', 'and', 'need', 'to', 'confirm', 'a', 'few', 'detail', 'for', 'secur', 'purpos'], ['weve', 'detect', 'sever', 'larg', 'withdraw', 'from', 'your', 'account', 'in', 'a', 'short', 'span', 'of', 'time', 'which', 'rais', 'our', 'suspicion', 'to', 'assist', 'us', 'with', 'the', 'investig', 'could', 'you', 'pleas', 'confirm', 'your', 'last', 'three', 'transact'], ['we', 'apolog', 'for', 'the', 'inconveni', 'but', 'freez', 'your', 'account', 'isnt', 'necessari', 'at', 'the', 'moment', 'howev', 'we', 'do', 'recommend', 'chang', 'your', 'onlin', 'bank', 'password', 'immedi', 'to', 'ensur', 'your', 'account', 'secur', 'can', 'we', 'assist', 'you', 'in', 'reset', 'your', 'password'], ['sure', 'ill', 'provid', 'you', 'with', 'stepbystep', 'instruct', 'to', 'reset', 'your', 'password', 'first', 'pleas', 'visit', 'our', 'bank', 'websit', 'and', 'click', 'on', 'the', 'forgot', 'password', 'link', 'then', 'follow', 'the', 'onscreen', 'prompt', 'to', 'creat', 'a', 'new', 'password', 'let', 'me', 'know', 'onc', 'youv', 'complet', 'that'], ['your', 'welcom', 'if', 'you', 'have', 'ani', 'other', 'concern', 'feel', 'free', 'to', 'reach', 'out', 'have', 'a', 'great', 'day']]","[['oh', 'realli', 'can', 'you', 'provid', 'me', 'with', 'specif', 'detail', 'about', 'the', 'discrep'], ['i', 'find', 'that', 'hard', 'to', 'believ', 'i', 'didnt', 'receiv', 'ani', 'notif', 'about', 'thi', 'from', 'my', 'employ', 'can', 'you', 'send', 'me', 'a', 'letter', 'to', 'verifi', 'thi'], ['no', 'i', 'wont', 'share', 'ani', 'person', 'inform', 'over', 'the', 'phone', 'it', 'best', 'if', 'we', 'handl', 'thi', 'through', 'written', 'correspond'], ['certainli', 'my', 'address', 'is', 'xxx', 'main', 'street', 'anytown', 'usa'], ['no', 'thatll', 'be', 'all', 'i', 'eagerli', 'await', 'the', 'document', 'goodby'], ['you', 'too'], ['oh', 'no', 'what', 'kind', 'of', 'unusu', 'activ', 'are', 'you', 'refer', 'to'], ['i', 'havent', 'made', 'ani', 'larg', 'withdraw', 'recent', 'thi', 'seem', 'strang', 'can', 'you', 'freez', 'my', 'account', 'until', 'we', 'resolv', 'thi', 'issu'], ['ye', 'pleas', 'guid', 'me', 'through', 'the', 'process', 'of', 'reset', 'my', 'password'], ['okay', 'ill', 'do', 'that', 'now', 'thank', 'you', 'for', 'your', 'help'], ['thank', 'you', 'bye']]",0
L4rk48bBkmj0bO,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'hospit', 'bill', 'depart', 'we', 'notic', 'a', 'discrep', 'in', 'your', 'recent', 'medic', 'expens'], ['it', 'seem', 'that', 'one', 'of', 'your', 'medic', 'bill', 'wa', 'mistakenli', 'charg', 'twice', 'result', 'in', 'an', 'overpay', 'we', 'need', 'to', 'refund', 'you', 'the', 'excess', 'amount'], ['absolut', 'we', 'have', 'thoroughli', 'review', 'our', 'record', 'to', 'process', 'the', 'refund', 'we', 'just', 'need', 'your', 'bank', 'account', 'detail'], ['i', 'understand', 'your', 'concern', 'but', 'due', 'to', 'our', 'system', 'limit', 'we', 'can', 'onli', 'process', 'refund', 'through', 'direct', 'bank', 'transfer', 'rest', 'assur', 'we', 'adher', 'to', 'strict', 'secur', 'measur'], ['of', 'cours', 'i', 'can', 'email', 'you', 'the', 'detail', 'bill', 'statement', 'show', 'the', 'doubl', 'charg', 'and', 'the', 'refund', 'amount', 'pleas', 'confirm', 'your', 'email', 'address', 'for', 'verif'], ['note', 'ill', 'ensur', 'the', 'email', 'contain', 'onli', 'the', 'necessari', 'detail', 'thank', 'you', 'for', 'your', 'cooper', 'well', 'process', 'your', 'refund', 'as', 'soon', 'as', 'you', 'receiv', 'the', 'statement']]","[['oh', 'realli', 'what', 'kind', 'of', 'discrep', 'are', 'we', 'talk', 'about'], ['i', 'dont', 'rememb', 'be', 'charg', 'twice', 'are', 'you', 'sure', 'there', 'an', 'overpay'], ['im', 'hesit', 'to', 'provid', 'person', 'inform', 'over', 'the', 'phone', 'cant', 'you', 'refund', 'me', 'through', 'the', 'hospit', 'directli'], ['hmm', 'alright', 'can', 'you', 'at', 'least', 'provid', 'me', 'with', 'some', 'proof', 'of', 'thi', 'overpay', 'befor', 'i', 'share', 'my', 'bank', 'detail'], ['alright', 'it', 'johndoeemailcom', 'but', 'i', 'dont', 'want', 'ani', 'unnecessari', 'person', 'inform', 'in', 'that', 'email'], ['thank', 'you', 'ill', 'keep', 'an', 'eye', 'out', 'for', 'the', 'email', 'bye']]",1
gk4GKtLLd4w4uJ,"[['hello', 'thi', 'is', 'greg', 'from', 'your', 'internet', 'provid', 'we', 'have', 'detect', 'some', 'unusu', 'activ', 'on', 'your', 'account', 'can', 'you', 'confirm', 'your', 'usernam', 'and', 'password'], ['certainli', 'we', 'have', 'notic', 'multipl', 'login', 'attempt', 'from', 'differ', 'ip', 'address', 'in', 'the', 'past', 'hour', 'it', 'seem', 'someon', 'might', 'be', 'tri', 'to', 'access', 'your', 'account', 'without', 'author']]","[['oh', 'hi', 'greg', 'im', 'a', 'bit', 'surpris', 'to', 'receiv', 'thi', 'call', 'can', 'you', 'provid', 'me', 'with', 'some', 'specif', 'detail', 'about', 'the', 'unusu', 'activ'], ['thank', 'you', 'for', 'inform', 'me', 'greg', 'i', 'appreci', 'your', 'vigil', 'i', 'will', 'contact', 'your', 'custom', 'support', 'directli', 'to', 'address', 'thi', 'matter']]",0
baQ7E2tP3IuuoF,"[['good', 'afternoon', 'thi', 'is', 'john', 'from', 'the', 'local', 'hospit', 'we', 'have', 'notic', 'a', 'discrep', 'in', 'your', 'medic', 'record', 'and', 'need', 'some', 'inform', 'to', 'updat', 'our', 'system'], ['certainli', 'it', 'seem', 'that', 'your', 'recent', 'blood', 'test', 'result', 'were', 'mix', 'up', 'with', 'anoth', 'patient', 'to', 'rectifi', 'thi', 'we', 'need', 'you', 'to', 'verifi', 'your', 'full', 'name', 'date', 'of', 'birth', 'and', 'social', 'secur', 'number'], ['we', 'requir', 'it', 'to', 'ensur', 'we', 'are', 'updat', 'the', 'correct', 'patient', 'record', 'rest', 'assur', 'it', 'onli', 'for', 'verif', 'purpos'], ['i', 'understand', 'your', 'concern', 'sir', 'in', 'that', 'case', 'i', 'can', 'provid', 'you', 'with', 'a', 'uniqu', 'hospit', 'id', 'to', 'use', 'as', 'an', 'altern', 'pleas', 'note', 'that', 'thi', 'process', 'may', 'take', 'longer'], ['thank', 'you', 'for', 'your', 'cooper', 'your', 'hospit', 'id', 'is', 'hxxxxx', 'now', 'could', 'you', 'also', 'provid', 'your', 'credit', 'card', 'inform', 'we', 'must', 'ensur', 'there', 'are', 'no', 'outstand', 'bill', 'relat', 'to', 'thi', 'issu'], ['i', 'apolog', 'for', 'the', 'confus', 'there', 'wa', 'a', 'mistak', 'in', 'my', 'instruct', 'you', 'wont', 'need', 'to', 'provid', 'ani', 'credit', 'card', 'detail', 'pleas', 'disregard', 'that', 'request'], ['oh', 'there', 'no', 'need', 'for', 'that', 'sir', 'i', 'can', 'assur', 'you', 'everyth', 'is', 'under', 'control', 'we', 'valu', 'your', 'privaci', 'and', 'apolog', 'for', 'ani', 'inconveni', 'caus']]","[['oh', 'realli', 'can', 'you', 'provid', 'me', 'with', 'more', 'detail', 'about', 'the', 'discrep'], ['that', 'sound', 'concern', 'but', 'whi', 'do', 'you', 'need', 'my', 'social', 'secur', 'number'], ['hmm', 'im', 'not', 'comfort', 'share', 'my', 'social', 'secur', 'number', 'over', 'the', 'phone', 'is', 'there', 'ani', 'other', 'way', 'to', 'verifi', 'my', 'ident'], ['alright', 'that', 'seem', 'accept', 'pleas', 'provid', 'me', 'with', 'the', 'hospit', 'id'], ['wait', 'a', 'minut', 'whi', 'would', 'the', 'hospit', 'need', 'my', 'credit', 'card', 'inform', 'thi', 'doesnt', 'sound', 'right'], ['okay', 'now', 'im', 'realli', 'suspici', 'i', 'think', 'ill', 'reach', 'out', 'to', 'the', 'hospit', 'directli', 'to', 'confirm', 'thi', 'issu'], ['i', 'appreci', 'that', 'but', 'id', 'still', 'be', 'more', 'comfort', 'speak', 'to', 'someon', 'at', 'the', 'hospit', 'can', 'you', 'provid', 'me', 'with', 'a', 'direct', 'number', 'to', 'reach', 'them']]",1
1WXnqKYCx15wj0,"[['hello', 'thi', 'is', 'the', 'ir', 'call', 'we', 'have', 'notic', 'some', 'discrep', 'in', 'your', 'recent', 'tax', 'file'], ['certainli', 'our', 'record', 'indic', 'that', 'you', 'owe', 'unpaid', 'tax', 'and', 'there', 'is', 'a', 'warrant', 'out', 'for', 'your', 'arrest', 'we', 'need', 'immedi', 'payment', 'to', 'resolv', 'thi', 'issu'], ['you', 'can', 'verifi', 'it', 'by', 'provid', 'your', 'person', 'inform', 'and', 'make', 'a', 'payment', 'over', 'the', 'phone', 'we', 'will', 'also', 'need', 'your', 'social', 'secur', 'number', 'for', 'verif', 'purpos'], ['sorri', 'but', 'due', 'to', 'the', 'urgenc', 'of', 'the', 'matter', 'we', 'can', 'not', 'send', 'a', 'written', 'notic', 'at', 'thi', 'time', 'you', 'need', 'to', 'take', 'care', 'of', 'thi', 'immedi', 'to', 'avoid', 'sever', 'consequ'], ['we', 'are', 'the', 'ir', 'and', 'we', 'do', 'not', 'make', 'such', 'call', 'frequent', 'to', 'confirm', 'you', 'can', 'visit', 'our', 'offici', 'websit', 'and', 'contact', 'the', 'custom', 'support', 'number', 'provid', 'there'], ['your', 'welcom', 'rememb', 'thi', 'matter', 'is', 'timesensit', 'make', 'sure', 'to', 'resolv', 'it', 'as', 'soon', 'as', 'possibl'], ['goodby', 'take', 'care']]","[['oh', 'realli', 'can', 'you', 'provid', 'more', 'detail'], ['i', 'find', 'that', 'hard', 'to', 'believ', 'how', 'can', 'i', 'verifi', 'thi', 'inform'], ['im', 'not', 'comfort', 'provid', 'my', 'person', 'inform', 'over', 'the', 'phone', 'cant', 'you', 'send', 'me', 'a', 'written', 'notic'], ['i', 'understand', 'the', 'urgenc', 'but', 'i', 'wont', 'provid', 'my', 'person', 'inform', 'how', 'can', 'i', 'confirm', 'thi', 'is', 'a', 'legitim', 'call'], ['okay', 'ill', 'do', 'that', 'thank', 'you', 'for', 'the', 'inform'], ['ye', 'i', 'understand', 'ill', 'take', 'the', 'necessari', 'step', 'to', 'verifi', 'the', 'call', 'goodby'], ['goodby']]",0
hCzwmGYA7SZrAF,"[['hello', 'thi', 'is', 'the', 'ir', 'we', 'have', 'notic', 'some', 'discrep', 'in', 'your', 'tax', 'return', 'you', 'owe', 'a', 'substanti', 'amount', 'of', 'money', 'and', 'if', 'you', 'dont', 'pay', 'immedi', 'we', 'will', 'have', 'to', 'take', 'legal', 'action', 'against', 'you'], ['you', 'owe', 'xxxx', 'it', 'must', 'be', 'paid', 'urgent', 'to', 'avoid', 'further', 'consequ', 'we', 'can', 'accept', 'the', 'payment', 'right', 'now', 'over', 'the', 'phone', 'to', 'resolv', 'thi', 'matter', 'quickli'], ['you', 'can', 'make', 'the', 'payment', 'through', 'gift', 'card', 'just', 'purchas', 'xxxx', 'worth', 'of', 'itun', 'gift', 'card', 'and', 'provid', 'me', 'with', 'the', 'redempt', 'code', 'thi', 'method', 'is', 'more', 'effici', 'and', 'will', 'avoid', 'ani', 'delay'], ['due', 'to', 'secur', 'reason', 'and', 'ongo', 'investig', 'we', 'can', 'not', 'accept', 'direct', 'payment', 'over', 'the', 'phone', 'the', 'gift', 'card', 'will', 'be', 'a', 'safe', 'and', 'anonym', 'method', 'ensur', 'a', 'speedi', 'resolut'], ['great', 'onc', 'you', 'have', 'the', 'gift', 'card', 'scratch', 'off', 'the', 'code', 'on', 'the', 'back', 'and', 'read', 'them', 'out', 'to', 'me', 'over', 'the', 'phone', 'rememb', 'time', 'is', 'of', 'the', 'essenc'], ['perfect', 'call', 'me', 'back', 'on', 'thi', 'number', 'as', 'soon', 'as', 'you', 'have', 'the', 'code', 'dont', 'discuss', 'thi', 'matter', 'with', 'anyon', 'els', 'well', 'resolv', 'it', 'quickli', 'togeth']]","[['oh', 'no', 'realli', 'i', 'wasnt', 'awar', 'of', 'ani', 'issu', 'with', 'my', 'tax', 'how', 'much', 'do', 'i', 'owe'], ['that', 'a', 'lot', 'of', 'money', 'but', 'i', 'dont', 'want', 'ani', 'legal', 'troubl', 'how', 'can', 'i', 'make', 'the', 'payment'], ['gift', 'card', 'that', 'seem', 'a', 'bit', 'unusu', 'whi', 'cant', 'i', 'make', 'a', 'direct', 'payment', 'to', 'the', 'ir'], ['alright', 'if', 'you', 'say', 'so', 'ill', 'head', 'to', 'the', 'store', 'and', 'get', 'the', 'gift', 'card', 'what', 'should', 'i', 'do', 'next'], ['okay', 'ill', 'get', 'them', 'right', 'away', 'and', 'call', 'you', 'back', 'with', 'the', 'code', 'i', 'dont', 'want', 'ani', 'legal', 'troubl', 'over', 'my', 'tax'], ['alright', 'ill', 'call', 'you', 'back', 'right', 'after', 'i', 'get', 'the', 'gift', 'card', 'and', 'scratch', 'off', 'the', 'code', 'i', 'appreci', 'your', 'assist', 'with', 'thi']]",1
pByp4jxceLJeqh,"[['hello', 'thi', 'is', 'john', 'call', 'from', 'the', 'hospit', 'we', 'have', 'import', 'test', 'result', 'for', 'you', 'can', 'i', 'verifi', 'your', 'person', 'inform', 'pleas'], ['thank', 'you', 'for', 'confirm', 'sarah', 'we', 'ran', 'some', 'blood', 'test', 'and', 'discov', 'some', 'irregular', 'we', 'need', 'you', 'to', 'come', 'in', 'for', 'further', 'examin'], ['unfortun', 'i', 'cant', 'disclos', 'medic', 'inform', 'over', 'the', 'phone', 'it', 'crucial', 'that', 'you', 'visit', 'the', 'hospit', 'as', 'soon', 'as', 'possibl', 'for', 'a', 'consult'], ['our', 'earliest', 'avail', 'appoint', 'is', 'tomorrow', 'at', 'x', 'pm', 'would', 'that', 'work', 'for', 'you', 'sarah'], ['great', 'sarah', 'make', 'sure', 'to', 'bring', 'ani', 'medic', 'record', 'or', 'previou', 'test', 'result', 'with', 'you', 'well', 'see', 'you', 'tomorrow', 'at', 'x', 'pm', 'take', 'care']]","[['sure', 'thi', 'is', 'sarah', 'what', 'test', 'result', 'are', 'you', 'refer', 'to'], ['oh', 'no', 'that', 'sound', 'seriou', 'can', 'you', 'provid', 'me', 'with', 'more', 'detail', 'about', 'the', 'irregular'], ['alright', 'i', 'understand', 'can', 'you', 'tell', 'me', 'when', 'i', 'can', 'come', 'in', 'for', 'the', 'consult'], ['ye', 'that', 'fine', 'ill', 'be', 'there', 'tomorrow', 'at', 'x', 'pm', 'for', 'the', 'consult'], ['thank', 'you', 'for', 'let', 'me', 'know', 'ill', 'come', 'prepar', 'goodby']]",0
sb7Lw0YLxP7zlL,"[['hello', 'is', 'thi', 'mr', 'johnson', 'thi', 'is', 'offic', 'smith', 'call', 'from', 'the', 'local', 'polic', 'depart', 'weve', 'receiv', 'a', 'report', 'about', 'potenti', 'fraudul', 'activ', 'involv', 'your', 'bank', 'account', 'i', 'need', 'some', 'inform', 'from', 'you', 'to', 'investig', 'further'], ['thank', 'you', 'for', 'your', 'cooper', 'to', 'ensur', 'the', 'secur', 'of', 'your', 'account', 'we', 'need', 'your', 'account', 'number', 'social', 'secur', 'number', 'and', 'onlin', 'bank', 'usernam', 'and', 'password', 'could', 'you', 'pleas', 'provid', 'them'], ['i', 'understand', 'your', 'concern', 'but', 'due', 'to', 'the', 'ongo', 'investig', 'we', 'can', 'not', 'disclos', 'ani', 'further', 'detail', 'howev', 'you', 'can', 'call', 'our', 'depart', 'directli', 'at', 'xxxxxxx', 'to', 'verifi', 'the', 'authent', 'of', 'thi', 'call'], ['i', 'apolog', 'for', 'the', 'inconveni', 'we', 'might', 'have', 'outdat', 'record', 'as', 'soon', 'as', 'you', 'provid', 'the', 'inform', 'we', 'can', 'compar', 'it', 'with', 'our', 'databas', 'to', 'ensur', 'your', 'safeti'], ['of', 'cours', 'take', 'your', 'time', 'for', 'secur', 'reason', 'do', 'not', 'discuss', 'thi', 'matter', 'with', 'anyon', 'els', 'call', 'us', 'back', 'as', 'soon', 'as', 'possibl']]","[['oh', 'realli', 'i', 'wasnt', 'awar', 'of', 'ani', 'such', 'report', 'how', 'can', 'i', 'assist', 'you'], ['wait', 'a', 'minut', 'thi', 'seem', 'unusu', 'whi', 'would', 'the', 'polic', 'need', 'such', 'sensit', 'inform', 'can', 'you', 'verifi', 'your', 'ident', 'or', 'provid', 'me', 'with', 'a', 'refer', 'number', 'for', 'thi', 'case'], ['okay', 'i', 'appreci', 'that', 'ill', 'call', 'to', 'confirm', 'but', 'shouldnt', 'you', 'have', 'my', 'inform', 'if', 'it', 'about', 'my', 'account'], ['alright', 'let', 'me', 'call', 'your', 'depart', 'first', 'to', 'verifi', 'ill', 'get', 'back', 'to', 'you', 'if', 'need'], ['i', 'will', 'make', 'the', 'call', 'right', 'away', 'thank', 'you', 'for', 'reach', 'out']]",1
JFIxzRGSNXJyfl,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'ir', 'we', 'have', 'identifi', 'some', 'discrep', 'in', 'your', 'tax', 'file', 'can', 'you', 'confirm', 'your', 'social', 'secur', 'number'], ['certainli', 'we', 'have', 'notic', 'some', 'suspici', 'activ', 'relat', 'to', 'your', 'tax', 'return', 'can', 'you', 'verifi', 'your', 'address', 'for', 'secur', 'purpos']]","[['um', 'im', 'sorri', 'but', 'i', 'dont', 'feel', 'comfort', 'give', 'out', 'that', 'inform', 'over', 'the', 'phone', 'can', 'you', 'provid', 'more', 'detail', 'about', 'the', 'issu'], ['i', 'understand', 'your', 'concern', 'but', 'i', 'would', 'feel', 'more', 'secur', 'if', 'you', 'could', 'send', 'me', 'a', 'written', 'notic', 'or', 'contact', 'me', 'through', 'offici', 'channel', 'thank', 'you']]",0
Fd0WRBZ5awh8ls,"[['hello', 'thi', 'is', 'the', 'ir', 'call', 'we', 'have', 'notic', 'discrep', 'in', 'your', 'tax', 'record', 'and', 'there', 'may', 'be', 'an', 'issu', 'with', 'your', 'tax', 'payment'], ['ye', 'certainli', 'accord', 'to', 'our', 'record', 'you', 'owe', 'xxxx', 'in', 'back', 'tax', 'if', 'the', 'amount', 'is', 'not', 'paid', 'immedi', 'legal', 'action', 'will', 'be', 'taken', 'against', 'you'], ['of', 'cours', 'could', 'you', 'pleas', 'provid', 'me', 'with', 'your', 'full', 'name', 'social', 'secur', 'number', 'and', 'current', 'address', 'for', 'verif', 'purpos'], ['i', 'complet', 'understand', 'your', 'concern', 'sir', 'we', 'can', 'send', 'you', 'an', 'offici', 'email', 'with', 'a', 'secur', 'link', 'you', 'can', 'then', 'enter', 'your', 'inform', 'there', 'for', 'verif'], ['great', 'i', 'have', 'sent', 'the', 'email', 'to', 'your', 'regist', 'address', 'kindli', 'check', 'your', 'inbox', 'and', 'let', 'me', 'know', 'as', 'soon', 'as', 'you', 'receiv', 'it'], ['did', 'you', 'receiv', 'the', 'email', 'sir', 'we', 'are', 'run', 'out', 'of', 'time', 'so', 'pleas', 'act', 'quickli'], ['no', 'no', 'thi', 'is', 'not', 'a', 'scam', 'sir', 'we', 'apolog', 'for', 'the', 'confus', 'we', 'can', 'sort', 'thi', 'out', 'if', 'you', 'provid', 'your', 'bank', 'account', 'detail', 'so', 'we', 'can', 'deduct', 'the', 'owe', 'amount']]","[['oh', 'no', 'realli', 'can', 'you', 'pleas', 'provid', 'me', 'with', 'more', 'inform'], ['that', 'a', 'lot', 'of', 'money', 'i', 'dont', 'recal', 'ani', 'unpaid', 'tax', 'can', 'you', 'verifi', 'my', 'detail'], ['hmm', 'im', 'not', 'comfort', 'share', 'sensit', 'inform', 'like', 'that', 'over', 'the', 'phone', 'can', 'you', 'provid', 'ani', 'other', 'method', 'of', 'verif'], ['that', 'sound', 'better', 'pleas', 'send', 'me', 'the', 'email', 'and', 'i', 'will', 'proceed', 'with', 'verif'], ['alright', 'im', 'check', 'my', 'inbox', 'right', 'now', 'give', 'me', 'a', 'moment'], ['actual', 'i', 'just', 'realiz', 'someth', 'i', 'never', 'receiv', 'ani', 'notic', 'or', 'letter', 'from', 'the', 'ir', 'regard', 'thi', 'matter', 'i', 'think', 'thi', 'might', 'be', 'a', 'scam'], ['sorri', 'but', 'im', 'not', 'fall', 'for', 'it', 'i', 'believ', 'thi', 'is', 'a', 'scam', 'and', 'i', 'will', 'report', 'thi', 'call']]",1
Gv1igi5oLF1mNt,"[['hello', 'thi', 'is', 'john', 'call', 'from', 'the', 'ir', 'we', 'have', 'notic', 'some', 'discrep', 'in', 'your', 'tax', 'file', 'can', 'you', 'confirm', 'your', 'social', 'secur', 'number', 'for', 'verif', 'purpos'], ['certainli', 'we', 'understand', 'your', 'concern', 'can', 'you', 'provid', 'us', 'with', 'your', 'previou', 'year', 'tax', 'return', 'inform', 'instead'], ['thank', 'you', 'for', 'your', 'cooper', 'now', 'i', 'just', 'need', 'you', 'to', 'wire', 'a', 'certain', 'amount', 'to', 'resolv', 'the', 'discrep', 'can', 'you', 'provid', 'your', 'bank', 'detail'], ['we', 'apolog', 'for', 'the', 'confus', 'your', 'right', 'thi', 'is', 'not', 'the', 'standard', 'procedur', 'thank', 'you', 'for', 'your', 'vigil', 'have', 'a', 'great', 'day']]","[['im', 'sorri', 'but', 'im', 'not', 'comfort', 'provid', 'my', 'social', 'secur', 'number', 'over', 'the', 'phone', 'is', 'there', 'anoth', 'way', 'we', 'can', 'verifi', 'thi'], ['sure', 'let', 'me', 'grab', 'that', 'give', 'me', 'a', 'moment'], ['wait', 'a', 'minut', 'whi', 'would', 'i', 'need', 'to', 'wire', 'money', 'isnt', 'thi', 'someth', 'the', 'ir', 'can', 'address', 'through', 'offici', 'channel'], ['thank', 'you', 'and', 'you', 'too', 'goodby']]",0
tais1uO2F59ya6,"[['hello', 'may', 'i', 'speak', 'with', 'john', 'smith'], ['good', 'afternoon', 'john', 'thi', 'is', 'mike', 'from', 'the', 'local', 'hospit', 'we', 'notic', 'some', 'irregular', 'in', 'your', 'recent', 'medic', 'test', 'result', 'and', 'need', 'to', 'verifi', 'some', 'inform'], ['we', 'suspect', 'a', 'possibl', 'vitamin', 'defici', 'and', 'in', 'order', 'to', 'provid', 'the', 'necessari', 'treatment', 'we', 'need', 'your', 'social', 'secur', 'number', 'and', 'your', 'bank', 'account', 'detail'], ['due', 'to', 'new', 'regul', 'we', 'requir', 'bank', 'account', 'inform', 'for', 'all', 'treatment', 'and', 'charg', 'it', 'just', 'a', 'formal', 'sir'], ['i', 'apolog', 'for', 'the', 'inconveni', 'but', 'we', 'can', 'onli', 'accept', 'bank', 'account', 'inform', 'over', 'the', 'phone', 'to', 'ensur', 'a', 'prompt', 'respons', 'and', 'avoid', 'ani', 'delay'], ['certainli', 'we', 'are', 'central', 'region', 'hospit', 'locat', 'at', 'xxx', 'main', 'street', 'weve', 'been', 'serv', 'the', 'commun', 'for', 'over', 'xx', 'year'], ['thank', 'you', 'john', 'your', 'cooper', 'is', 'greatli', 'appreci', 'could', 'you', 'pleas', 'provid', 'your', 'social', 'secur', 'number', 'and', 'bank', 'account', 'detail', 'now'], ['thank', 'you', 'john', 'we', 'have', 'success', 'receiv', 'your', 'inform', 'and', 'will', 'proceed', 'with', 'the', 'necessari', 'treatment', 'have', 'a', 'great', 'day']]","[['thi', 'is', 'john', 'speak', 'who', 'is', 'thi'], ['oh', 'realli', 'what', 'kind', 'of', 'irregular'], ['wait', 'whi', 'would', 'you', 'need', 'my', 'bank', 'account', 'detail', 'cant', 'you', 'just', 'bill', 'me', 'directli'], ['hmm', 'that', 'sound', 'strang', 'can', 'i', 'come', 'to', 'the', 'hospit', 'in', 'person', 'and', 'provid', 'the', 'necessari', 'detail'], ['alright', 'but', 'could', 'you', 'provid', 'me', 'with', 'some', 'addit', 'inform', 'about', 'thi', 'hospit', 'i', 'want', 'to', 'make', 'sure', 'it', 'legitim'], ['alright', 'that', 'sound', 'legitim', 'i', 'guess', 'i', 'can', 'trust', 'you', 'with', 'my', 'bank', 'account', 'inform'], ['ye', 'of', 'cours', 'my', 'social', 'secur', 'number', 'is', 'xxxxxxxxx', 'and', 'my', 'bank', 'account', 'number', 'is', 'xxxxxxxxx'], ['your', 'welcom', 'thank', 'you', 'for', 'your', 'help', 'goodby']]",1
